gender,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
F,B,C,A,A,C,C,E,D,A,C,D,D,C,B,A
F,B,C,B,A,B,C,E,D,A,C,D,D,E,C,A
M,B,C,B,A,E,E,E,D,B,C,D,D,E,E,A
M,B,C,B,A,B,C,E,D,A,C,D,D,E,E,A
NA,B,C,A,A,E,C,E,D,A,A,A,D,A,E,A
M,B,C,B,A,B,C,E,D,B,C,D,D,B,C,A
F,B,C,B,A,E,C,E,D,D,B,C,D,A,B,A
NA,B,C,B,A,B,A,E,D,A,C,C,D,B,C,A
F,B,C,B,A,B,E,D,D,A,C,C,D,B,C,A
M,B,C,C,A,D,D,E,D,D,A,C,D,A,E,A
M,B,C,B,A,C,B,E,D,A,C,D,B,E,A,E
F,B,C,B,A,E,B,E,D,D,C,C,D,E,A,A
F,B,C,B,A,B,C,E,D,A,C,A,D,E,D,A
M,B,C,B,A,B,C,E,D,A,C,C,D,B,C,E
NA,B,C,D,A,C,A,E,D,C,A,D,D,E,E,B
F,B,C,B,A,B,C,E,D,A,C,C,D,A,E,A
F,B,C,B,A,B,C,E,D,A,C,C,D,E,B,A
M,B,C,B,A,B,A,E,D,B,C,C,D,E,C,A
F,B,C,B,A,B,C,E,D,A,C,C,D,E,B,A
F,B,C,B,A,B,C,E,D,B,C,D,D,E,C,A
F,B,C,B,A,B,A,E,D,D,C,C,D,E,A,A
M,B,C,B,A,B,C,E,D,A,C,D,D,B,C,B
F,B,C,B,A,E,B,E,D,A,C,C,D,C,E,E
M,B,C,B,NA,B,C,E,D,B,C,D,D,A,C,E
M,B,C,B,A,B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M,B,C,B,A,B,C,E,D,A,C,C,D,E,C,E
F,B,C,B,A,E,C,E,D,B,C,D,D,B,E,E
M,B,C,B,E,E,A,E,D,A,C,A,D,A,C,A
M,B,C,B,A,B,B,E,D,B,C,D,D,A,C,C
F,B,C,B,E,D,A,E,D,B,C,D,D,A,C,A
F,B,C,B,A,C,C,E,D,E,A,C,D,D,C,A
F,B,C,A,A,B,A,E,D,B,C,C,D,B,C,A
F,B,C,B,A,B,A,E,D,A,C,C,D,E,A,A
M,B,C,B,A,C,C,E,D,A,E,C,B,A,C,A
M,B,C,B,A,B,C,E,D,A,C,C,D,A,E,A
F,B,C,B,A,B,C,E,D,A,C,C,D,E,C,A
F,B,C,B,E,B,A,E,D,A,B,D,D,E,C,A
M,B,C,B,A,B,C,E,D,A,C,C,D,D,C,B
M,B,C,B,A,E,A,E,D,A,C,C,D,E,C,A
F,B,C,B,A,B,C,E,D,A,C,D,D,A,C,A
NA,B,C,B,A,D,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
F,B,C,B,A,B,C,E,D,A,C,D,D,D,C,A
F,B,C,B,A,B,C,E,D,A,C,D,D,A,E,A
F,B,C,B,A,B,A,E,D,B,D,C,D,E,C,A
M,B,C,D,A,B,C,E,D,A,C,D,D,B,C,A
F,B,C,B,A,B,C,E,D,A,C,C,D,E,B,A
F,B,B,NA,NA,A,B,E,D,NA,B,B,D,B,B,A
M,B,C,B,A,E,B,E,D,B,C,C,D,B,B,A
NA,B,C,B,A,C,C,E,E,A,C,D,D,E,E,A
M,B,C,B,A,B,C,E,D,A,C,C,D,E,C,B
F,B,C,B,A,B,C,E,D,B,C,D,D,C,D,A
